"UserID","Probability1"
440,0.638814016172507
442,0.69023569023569
443,0.25668449197861
447,0.638814016172507
448,0.69023569023569
449,0.69023569023569
453,0.440677966101695
465,0.638814016172507
467,0.69023569023569
468,0.25668449197861
470,0.25668449197861
472,0.25668449197861
476,0.25668449197861
484,0.69023569023569
486,0.69023569023569
487,0.638814016172507
492,0.69023569023569
494,0.25668449197861
495,0.638814016172507
503,0.69023569023569
505,0.69023569023569
514,0.69023569023569
516,0.69023569023569
518,0.69023569023569
521,0.25668449197861
523,0.440677966101695
529,0.25668449197861
531,0.69023569023569
533,0.69023569023569
534,0.69023569023569
536,0.69023569023569
545,0.69023569023569
549,0.638814016172507
553,0.69023569023569
555,0.440677966101695
561,0.69023569023569
562,0.69023569023569
563,0.638814016172507
567,0.440677966101695
569,0.69023569023569
570,0.25668449197861
575,0.69023569023569
577,0.638814016172507
579,0.69023569023569
581,0.25668449197861
582,0.440677966101695
583,0.25668449197861
590,0.69023569023569
598,0.638814016172507
600,0.69023569023569
603,0.69023569023569
604,0.69023569023569
606,0.69023569023569
619,0.69023569023569
621,0.25668449197861
622,0.69023569023569
623,0.25668449197861
627,0.69023569023569
633,0.69023569023569
636,0.638814016172507
639,0.69023569023569
643,0.69023569023569
653,0.25668449197861
654,0.638814016172507
660,0.69023569023569
681,0.638814016172507
685,0.638814016172507
691,0.69023569023569
696,0.69023569023569
698,0.25668449197861
699,0.69023569023569
700,0.440677966101695
703,0.638814016172507
705,0.69023569023569
707,0.69023569023569
708,0.638814016172507
711,0.638814016172507
712,0.69023569023569
716,0.25668449197861
719,0.638814016172507
722,0.69023569023569
724,0.25668449197861
727,0.440677966101695
730,0.69023569023569
736,0.638814016172507
743,0.69023569023569
753,0.69023569023569
755,0.440677966101695
765,0.69023569023569
774,0.69023569023569
775,0.25668449197861
778,0.69023569023569
784,0.638814016172507
788,0.69023569023569
789,0.25668449197861
791,0.69023569023569
797,0.25668449197861
798,0.25668449197861
800,0.69023569023569
802,0.25668449197861
807,0.69023569023569
810,0.69023569023569
811,0.25668449197861
820,0.638814016172507
821,0.440677966101695
822,0.69023569023569
823,0.638814016172507
824,0.69023569023569
826,0.25668449197861
828,0.69023569023569
831,0.25668449197861
832,0.25668449197861
833,0.69023569023569
834,0.638814016172507
837,0.638814016172507
838,0.69023569023569
841,0.69023569023569
843,0.25668449197861
844,0.25668449197861
850,0.638814016172507
853,0.69023569023569
855,0.440677966101695
856,0.69023569023569
860,0.69023569023569
864,0.25668449197861
868,0.25668449197861
875,0.25668449197861
876,0.25668449197861
877,0.69023569023569
879,0.638814016172507
889,0.69023569023569
890,0.440677966101695
894,0.25668449197861
896,0.638814016172507
897,0.69023569023569
904,0.25668449197861
905,0.69023569023569
907,0.25668449197861
909,0.25668449197861
913,0.69023569023569
925,0.69023569023569
926,0.69023569023569
927,0.638814016172507
928,0.25668449197861
931,0.69023569023569
932,0.69023569023569
934,0.25668449197861
935,0.69023569023569
939,0.440677966101695
941,0.69023569023569
942,0.25668449197861
947,0.638814016172507
948,0.69023569023569
950,0.638814016172507
951,0.69023569023569
958,0.69023569023569
959,0.69023569023569
960,0.69023569023569
966,0.69023569023569
975,0.69023569023569
985,0.69023569023569
992,0.69023569023569
993,0.25668449197861
994,0.25668449197861
995,0.440677966101695
998,0.69023569023569
1001,0.69023569023569
1009,0.25668449197861
1011,0.25668449197861
1012,0.638814016172507
1013,0.638814016172507
1014,0.440677966101695
1028,0.69023569023569
1032,0.638814016172507
1033,0.69023569023569
1037,0.25668449197861
1051,0.638814016172507
1052,0.25668449197861
1055,0.69023569023569
1061,0.25668449197861
1067,0.638814016172507
1071,0.69023569023569
1073,0.638814016172507
1075,0.25668449197861
1077,0.638814016172507
1078,0.25668449197861
1081,0.440677966101695
1082,0.69023569023569
1088,0.69023569023569
1094,0.69023569023569
1100,0.440677966101695
1102,0.638814016172507
1103,0.69023569023569
1112,0.69023569023569
1114,0.69023569023569
1117,0.69023569023569
1118,0.69023569023569
1127,0.69023569023569
1130,0.69023569023569
1131,0.69023569023569
1132,0.69023569023569
1136,0.25668449197861
1139,0.69023569023569
1151,0.69023569023569
1152,0.638814016172507
1153,0.69023569023569
1155,0.69023569023569
1158,0.25668449197861
1161,0.69023569023569
1165,0.69023569023569
1166,0.25668449197861
1172,0.69023569023569
1173,0.440677966101695
1177,0.69023569023569
1178,0.638814016172507
1179,0.440677966101695
1180,0.25668449197861
1181,0.25668449197861
1182,0.69023569023569
1187,0.69023569023569
1190,0.69023569023569
1194,0.69023569023569
1197,0.25668449197861
1198,0.440677966101695
1203,0.69023569023569
1206,0.69023569023569
1208,0.69023569023569
1212,0.638814016172507
1214,0.69023569023569
1217,0.440677966101695
1220,0.69023569023569
1225,0.69023569023569
1232,0.440677966101695
1234,0.69023569023569
1241,0.69023569023569
1247,0.69023569023569
1250,0.25668449197861
1251,0.69023569023569
1255,0.69023569023569
1256,0.638814016172507
1260,0.69023569023569
1261,0.69023569023569
1266,0.69023569023569
1270,0.440677966101695
1272,0.69023569023569
1274,0.69023569023569
1288,0.69023569023569
1290,0.69023569023569
1291,0.69023569023569
1294,0.69023569023569
1295,0.69023569023569
1297,0.638814016172507
1300,0.69023569023569
1303,0.69023569023569
1306,0.69023569023569
1311,0.25668449197861
1315,0.25668449197861
1320,0.25668449197861
1324,0.69023569023569
1326,0.25668449197861
1335,0.69023569023569
1337,0.69023569023569
1339,0.69023569023569
1343,0.69023569023569
1345,0.638814016172507
1348,0.69023569023569
1350,0.25668449197861
1355,0.638814016172507
1357,0.69023569023569
1366,0.440677966101695
1371,0.440677966101695
1373,0.440677966101695
1376,0.69023569023569
1386,0.69023569023569
1387,0.638814016172507
1394,0.638814016172507
1397,0.25668449197861
1400,0.69023569023569
1403,0.69023569023569
1405,0.69023569023569
1409,0.69023569023569
1412,0.440677966101695
1413,0.69023569023569
1416,0.69023569023569
1420,0.69023569023569
1421,0.69023569023569
1423,0.69023569023569
1440,0.69023569023569
1443,0.69023569023569
1445,0.638814016172507
1449,0.69023569023569
1451,0.25668449197861
1452,0.69023569023569
1457,0.69023569023569
1460,0.69023569023569
1463,0.25668449197861
1464,0.440677966101695
1466,0.69023569023569
1468,0.69023569023569
1469,0.69023569023569
1472,0.25668449197861
1473,0.69023569023569
1474,0.69023569023569
1475,0.69023569023569
1476,0.69023569023569
1477,0.638814016172507
1478,0.69023569023569
1479,0.69023569023569
1482,0.69023569023569
1485,0.25668449197861
1493,0.440677966101695
1499,0.69023569023569
1502,0.69023569023569
1503,0.440677966101695
1505,0.69023569023569
1507,0.638814016172507
1511,0.25668449197861
1516,0.69023569023569
1522,0.69023569023569
1543,0.25668449197861
1545,0.638814016172507
1548,0.69023569023569
1550,0.69023569023569
1552,0.69023569023569
1553,0.638814016172507
1558,0.69023569023569
1560,0.69023569023569
1562,0.69023569023569
1565,0.69023569023569
1566,0.69023569023569
1572,0.440677966101695
1576,0.25668449197861
1578,0.69023569023569
1582,0.69023569023569
1591,0.638814016172507
1592,0.25668449197861
1593,0.69023569023569
1594,0.69023569023569
1602,0.25668449197861
1604,0.69023569023569
1605,0.69023569023569
1607,0.69023569023569
1617,0.69023569023569
1619,0.25668449197861
1621,0.69023569023569
1628,0.440677966101695
1630,0.69023569023569
1632,0.440677966101695
1633,0.69023569023569
1636,0.69023569023569
1647,0.25668449197861
1648,0.69023569023569
1657,0.25668449197861
1658,0.69023569023569
1667,0.69023569023569
1669,0.25668449197861
1684,0.69023569023569
1688,0.440677966101695
1689,0.638814016172507
1692,0.638814016172507
1694,0.25668449197861
1699,0.25668449197861
1703,0.638814016172507
1704,0.25668449197861
1707,0.25668449197861
1720,0.69023569023569
1727,0.69023569023569
1728,0.25668449197861
1729,0.69023569023569
1736,0.25668449197861
1737,0.69023569023569
1744,0.638814016172507
1746,0.69023569023569
1747,0.69023569023569
1751,0.69023569023569
1755,0.69023569023569
1760,0.69023569023569
1761,0.69023569023569
1762,0.69023569023569
1763,0.440677966101695
1764,0.69023569023569
1766,0.25668449197861
1776,0.69023569023569
1781,0.638814016172507
1787,0.69023569023569
1798,0.638814016172507
1801,0.69023569023569
1808,0.69023569023569
1811,0.69023569023569
1812,0.69023569023569
1813,0.25668449197861
1816,0.69023569023569
1817,0.638814016172507
1818,0.69023569023569
1823,0.25668449197861
1826,0.25668449197861
1828,0.69023569023569
1831,0.69023569023569
1833,0.69023569023569
1839,0.638814016172507
1847,0.638814016172507
1850,0.69023569023569
1855,0.69023569023569
1864,0.69023569023569
1866,0.25668449197861
1872,0.69023569023569
1874,0.69023569023569
1875,0.69023569023569
1886,0.440677966101695
1889,0.69023569023569
1894,0.69023569023569
1899,0.638814016172507
1902,0.69023569023569
1903,0.25668449197861
1904,0.25668449197861
1908,0.440677966101695
1910,0.69023569023569
1912,0.69023569023569
1913,0.69023569023569
1921,0.25668449197861
1927,0.69023569023569
1928,0.69023569023569
1940,0.69023569023569
1943,0.638814016172507
1944,0.69023569023569
1947,0.440677966101695
1952,0.25668449197861
1959,0.25668449197861
1964,0.638814016172507
1966,0.69023569023569
1969,0.69023569023569
1978,0.69023569023569
1980,0.69023569023569
1983,0.69023569023569
1988,0.638814016172507
1990,0.69023569023569
1995,0.440677966101695
1996,0.69023569023569
2001,0.69023569023569
2006,0.25668449197861
2007,0.440677966101695
2011,0.440677966101695
2020,0.638814016172507
2021,0.69023569023569
2022,0.69023569023569
2028,0.69023569023569
2034,0.25668449197861
2036,0.69023569023569
2037,0.69023569023569
2038,0.638814016172507
2045,0.69023569023569
2047,0.69023569023569
2052,0.69023569023569
2058,0.69023569023569
2061,0.25668449197861
2065,0.25668449197861
2067,0.440677966101695
2068,0.69023569023569
2070,0.69023569023569
2071,0.69023569023569
2072,0.638814016172507
2075,0.69023569023569
2076,0.69023569023569
2084,0.440677966101695
2094,0.638814016172507
2095,0.25668449197861
2101,0.69023569023569
2104,0.25668449197861
2112,0.69023569023569
2114,0.25668449197861
2117,0.69023569023569
2118,0.440677966101695
2123,0.69023569023569
2129,0.69023569023569
2131,0.25668449197861
2140,0.638814016172507
2141,0.638814016172507
2146,0.69023569023569
2147,0.69023569023569
2148,0.25668449197861
2151,0.69023569023569
2153,0.638814016172507
2156,0.69023569023569
2160,0.69023569023569
2177,0.69023569023569
2178,0.638814016172507
2188,0.25668449197861
2192,0.25668449197861
2198,0.638814016172507
2199,0.69023569023569
2203,0.69023569023569
2207,0.25668449197861
2210,0.638814016172507
2222,0.440677966101695
2227,0.25668449197861
2228,0.69023569023569
2230,0.69023569023569
2231,0.440677966101695
2236,0.69023569023569
2243,0.69023569023569
2244,0.69023569023569
2253,0.638814016172507
2256,0.69023569023569
2259,0.69023569023569
2263,0.69023569023569
2265,0.69023569023569
2267,0.69023569023569
2270,0.25668449197861
2272,0.440677966101695
2273,0.69023569023569
2276,0.638814016172507
2279,0.69023569023569
2281,0.69023569023569
2284,0.638814016172507
2285,0.440677966101695
2287,0.638814016172507
2292,0.69023569023569
2296,0.638814016172507
2298,0.638814016172507
2305,0.69023569023569
2306,0.69023569023569
2309,0.25668449197861
2310,0.440677966101695
2312,0.440677966101695
2316,0.25668449197861
2319,0.638814016172507
2320,0.69023569023569
2326,0.69023569023569
2331,0.69023569023569
2335,0.69023569023569
2336,0.440677966101695
2341,0.69023569023569
2345,0.638814016172507
2346,0.69023569023569
2348,0.25668449197861
2352,0.69023569023569
2353,0.25668449197861
2355,0.25668449197861
2359,0.69023569023569
2360,0.69023569023569
2371,0.69023569023569
2378,0.440677966101695
2381,0.638814016172507
2386,0.69023569023569
2390,0.69023569023569
2391,0.69023569023569
2392,0.69023569023569
2393,0.69023569023569
2398,0.25668449197861
2402,0.440677966101695
2404,0.638814016172507
2409,0.69023569023569
2410,0.69023569023569
2412,0.69023569023569
2417,0.638814016172507
2419,0.638814016172507
2422,0.69023569023569
2424,0.25668449197861
2430,0.440677966101695
2434,0.69023569023569
2441,0.25668449197861
2444,0.638814016172507
2449,0.638814016172507
2453,0.638814016172507
2455,0.25668449197861
2456,0.69023569023569
2462,0.69023569023569
2464,0.69023569023569
2465,0.69023569023569
2466,0.69023569023569
2468,0.25668449197861
2469,0.638814016172507
2470,0.69023569023569
2474,0.638814016172507
2479,0.69023569023569
2480,0.69023569023569
2483,0.69023569023569
2485,0.638814016172507
2486,0.69023569023569
2496,0.638814016172507
2497,0.69023569023569
2498,0.69023569023569
2509,0.69023569023569
2511,0.69023569023569
2513,0.69023569023569
2516,0.25668449197861
2523,0.638814016172507
2525,0.69023569023569
2527,0.69023569023569
2528,0.69023569023569
2533,0.440677966101695
2540,0.69023569023569
2543,0.25668449197861
2544,0.69023569023569
2549,0.69023569023569
2551,0.69023569023569
2558,0.25668449197861
2572,0.25668449197861
2573,0.69023569023569
2574,0.69023569023569
2576,0.25668449197861
2579,0.25668449197861
2584,0.69023569023569
2589,0.69023569023569
2597,0.69023569023569
2599,0.25668449197861
2605,0.638814016172507
2608,0.69023569023569
2614,0.25668449197861
2619,0.69023569023569
2622,0.25668449197861
2623,0.638814016172507
2624,0.69023569023569
2625,0.25668449197861
2640,0.69023569023569
2642,0.25668449197861
2646,0.440677966101695
2649,0.638814016172507
2662,0.69023569023569
2663,0.25668449197861
2664,0.69023569023569
2671,0.69023569023569
2677,0.440677966101695
2679,0.69023569023569
2683,0.69023569023569
2685,0.69023569023569
2694,0.440677966101695
2697,0.69023569023569
2700,0.69023569023569
2706,0.69023569023569
2710,0.440677966101695
2719,0.69023569023569
2731,0.69023569023569
2734,0.25668449197861
2736,0.69023569023569
2745,0.638814016172507
2746,0.25668449197861
2750,0.638814016172507
2755,0.69023569023569
2757,0.69023569023569
2776,0.25668449197861
2787,0.25668449197861
2788,0.69023569023569
2789,0.69023569023569
2791,0.69023569023569
2793,0.25668449197861
2795,0.440677966101695
2800,0.440677966101695
2801,0.638814016172507
2806,0.69023569023569
2808,0.69023569023569
2813,0.69023569023569
2814,0.69023569023569
2819,0.69023569023569
2820,0.69023569023569
2823,0.440677966101695
2830,0.69023569023569
2832,0.69023569023569
2838,0.440677966101695
2839,0.440677966101695
2845,0.69023569023569
2846,0.69023569023569
2856,0.69023569023569
2858,0.25668449197861
2860,0.69023569023569
2864,0.25668449197861
2866,0.69023569023569
2871,0.69023569023569
2875,0.69023569023569
2882,0.25668449197861
2891,0.440677966101695
2892,0.69023569023569
2898,0.69023569023569
2900,0.440677966101695
2907,0.638814016172507
2915,0.440677966101695
2917,0.25668449197861
2926,0.440677966101695
2928,0.638814016172507
2932,0.440677966101695
2950,0.638814016172507
2958,0.69023569023569
2967,0.69023569023569
2982,0.440677966101695
2983,0.440677966101695
2994,0.69023569023569
2997,0.69023569023569
3013,0.69023569023569
3016,0.69023569023569
3026,0.69023569023569
3031,0.69023569023569
3032,0.69023569023569
3041,0.69023569023569
3045,0.69023569023569
3050,0.25668449197861
3057,0.25668449197861
3060,0.69023569023569
3061,0.69023569023569
3064,0.69023569023569
3065,0.69023569023569
3068,0.69023569023569
3082,0.69023569023569
3094,0.69023569023569
3095,0.25668449197861
3096,0.440677966101695
3098,0.69023569023569
3103,0.69023569023569
3108,0.69023569023569
3117,0.69023569023569
3118,0.69023569023569
3127,0.69023569023569
3129,0.69023569023569
3131,0.440677966101695
3134,0.69023569023569
3136,0.638814016172507
3139,0.25668449197861
3142,0.69023569023569
3147,0.25668449197861
3154,0.69023569023569
3156,0.69023569023569
3159,0.69023569023569
3163,0.638814016172507
3166,0.69023569023569
3172,0.69023569023569
3173,0.69023569023569
3178,0.25668449197861
3180,0.440677966101695
3185,0.638814016172507
3187,0.25668449197861
3189,0.638814016172507
3193,0.638814016172507
3194,0.69023569023569
3195,0.69023569023569
3198,0.69023569023569
3205,0.25668449197861
3207,0.69023569023569
3208,0.25668449197861
3213,0.25668449197861
3214,0.69023569023569
3215,0.25668449197861
3225,0.69023569023569
3227,0.69023569023569
3232,0.638814016172507
3244,0.69023569023569
3246,0.69023569023569
3248,0.25668449197861
3252,0.69023569023569
3255,0.25668449197861
3263,0.25668449197861
3265,0.69023569023569
3274,0.69023569023569
3287,0.69023569023569
3296,0.638814016172507
3299,0.638814016172507
3301,0.69023569023569
3302,0.69023569023569
3304,0.69023569023569
3306,0.69023569023569
3308,0.69023569023569
3313,0.69023569023569
3321,0.440677966101695
3326,0.69023569023569
3327,0.69023569023569
3332,0.25668449197861
3334,0.69023569023569
3336,0.25668449197861
3346,0.69023569023569
3347,0.69023569023569
3348,0.440677966101695
3351,0.69023569023569
3360,0.25668449197861
3366,0.69023569023569
3367,0.69023569023569
3369,0.69023569023569
3371,0.69023569023569
3372,0.69023569023569
3385,0.69023569023569
3389,0.440677966101695
3390,0.69023569023569
3392,0.25668449197861
3393,0.25668449197861
3394,0.69023569023569
3396,0.638814016172507
3412,0.69023569023569
3413,0.69023569023569
3420,0.440677966101695
3425,0.25668449197861
3427,0.69023569023569
3430,0.25668449197861
3432,0.69023569023569
3433,0.638814016172507
3434,0.69023569023569
3442,0.69023569023569
3447,0.25668449197861
3461,0.25668449197861
3462,0.440677966101695
3464,0.69023569023569
3471,0.69023569023569
3475,0.69023569023569
3476,0.440677966101695
3487,0.69023569023569
3488,0.69023569023569
3490,0.69023569023569
3498,0.69023569023569
3499,0.69023569023569
3500,0.25668449197861
3506,0.69023569023569
3511,0.638814016172507
3512,0.69023569023569
3514,0.69023569023569
3518,0.69023569023569
3523,0.69023569023569
3525,0.69023569023569
3533,0.638814016172507
3537,0.25668449197861
3543,0.25668449197861
3545,0.25668449197861
3550,0.69023569023569
3554,0.69023569023569
3555,0.69023569023569
3558,0.69023569023569
3559,0.69023569023569
3562,0.69023569023569
3564,0.69023569023569
3566,0.69023569023569
3567,0.638814016172507
3572,0.69023569023569
3573,0.69023569023569
3574,0.25668449197861
3576,0.638814016172507
3579,0.69023569023569
3588,0.69023569023569
3590,0.25668449197861
3592,0.69023569023569
3593,0.69023569023569
3594,0.69023569023569
3596,0.25668449197861
3601,0.69023569023569
3602,0.69023569023569
3604,0.25668449197861
3607,0.69023569023569
3613,0.69023569023569
3618,0.69023569023569
3621,0.25668449197861
3631,0.638814016172507
3641,0.69023569023569
3646,0.69023569023569
3657,0.638814016172507
3660,0.25668449197861
3665,0.69023569023569
3666,0.25668449197861
3676,0.69023569023569
3680,0.638814016172507
3682,0.69023569023569
3695,0.638814016172507
3704,0.69023569023569
3707,0.69023569023569
3712,0.440677966101695
3713,0.440677966101695
3714,0.25668449197861
3715,0.638814016172507
3719,0.25668449197861
3733,0.25668449197861
3735,0.440677966101695
3736,0.69023569023569
3737,0.69023569023569
3738,0.25668449197861
3743,0.69023569023569
3744,0.69023569023569
3746,0.25668449197861
3747,0.69023569023569
3749,0.69023569023569
3753,0.69023569023569
3758,0.638814016172507
3764,0.25668449197861
3767,0.25668449197861
3769,0.25668449197861
3781,0.25668449197861
3782,0.69023569023569
3784,0.440677966101695
3788,0.69023569023569
3793,0.638814016172507
3801,0.440677966101695
3805,0.638814016172507
3807,0.69023569023569
3808,0.69023569023569
3809,0.69023569023569
3810,0.69023569023569
3813,0.440677966101695
3816,0.25668449197861
3817,0.25668449197861
3820,0.638814016172507
3833,0.69023569023569
3835,0.25668449197861
3837,0.69023569023569
3839,0.69023569023569
3840,0.69023569023569
3843,0.69023569023569
3848,0.638814016172507
3850,0.69023569023569
3851,0.25668449197861
3859,0.25668449197861
3866,0.69023569023569
3870,0.69023569023569
3873,0.69023569023569
3881,0.638814016172507
3882,0.25668449197861
3889,0.69023569023569
3906,0.69023569023569
3908,0.25668449197861
3909,0.25668449197861
3910,0.69023569023569
3913,0.69023569023569
3915,0.638814016172507
3917,0.638814016172507
3922,0.25668449197861
3923,0.69023569023569
3924,0.69023569023569
3933,0.69023569023569
3935,0.69023569023569
3939,0.25668449197861
3960,0.638814016172507
3971,0.69023569023569
3976,0.25668449197861
3977,0.25668449197861
3987,0.25668449197861
3990,0.440677966101695
4005,0.638814016172507
4008,0.69023569023569
4009,0.69023569023569
4011,0.69023569023569
4012,0.69023569023569
4020,0.440677966101695
4021,0.25668449197861
4022,0.25668449197861
4027,0.440677966101695
4028,0.25668449197861
4030,0.638814016172507
4031,0.69023569023569
4035,0.25668449197861
4036,0.25668449197861
4037,0.440677966101695
4039,0.440677966101695
4044,0.69023569023569
4046,0.69023569023569
4054,0.69023569023569
4056,0.25668449197861
4059,0.69023569023569
4062,0.638814016172507
4064,0.69023569023569
4067,0.69023569023569
4072,0.69023569023569
4090,0.69023569023569
4095,0.440677966101695
4099,0.69023569023569
4102,0.69023569023569
4103,0.69023569023569
4105,0.25668449197861
4110,0.25668449197861
4112,0.25668449197861
4114,0.69023569023569
4116,0.25668449197861
4117,0.25668449197861
4118,0.69023569023569
4124,0.69023569023569
4126,0.69023569023569
4137,0.440677966101695
4141,0.25668449197861
4149,0.69023569023569
4150,0.69023569023569
4152,0.25668449197861
4158,0.25668449197861
4162,0.69023569023569
4163,0.69023569023569
4165,0.638814016172507
4167,0.69023569023569
4170,0.25668449197861
4173,0.69023569023569
4183,0.69023569023569
4188,0.69023569023569
4191,0.69023569023569
4192,0.25668449197861
4195,0.69023569023569
4199,0.440677966101695
4203,0.25668449197861
4208,0.440677966101695
4218,0.440677966101695
4231,0.69023569023569
4233,0.69023569023569
4234,0.638814016172507
4240,0.25668449197861
4247,0.69023569023569
4249,0.25668449197861
4254,0.69023569023569
4256,0.69023569023569
4258,0.69023569023569
4260,0.69023569023569
4262,0.69023569023569
4267,0.25668449197861
4280,0.25668449197861
4281,0.69023569023569
4282,0.25668449197861
4284,0.69023569023569
4285,0.440677966101695
4288,0.440677966101695
4300,0.69023569023569
4301,0.69023569023569
4302,0.25668449197861
4303,0.25668449197861
4305,0.638814016172507
4308,0.25668449197861
4314,0.25668449197861
4315,0.69023569023569
4325,0.69023569023569
4327,0.69023569023569
4330,0.69023569023569
4334,0.638814016172507
4340,0.69023569023569
4347,0.25668449197861
4349,0.638814016172507
4362,0.69023569023569
4370,0.69023569023569
4372,0.69023569023569
4377,0.440677966101695
4379,0.69023569023569
4383,0.69023569023569
4392,0.69023569023569
4393,0.69023569023569
4394,0.638814016172507
4402,0.440677966101695
4406,0.69023569023569
4409,0.69023569023569
4411,0.69023569023569
4412,0.69023569023569
4418,0.69023569023569
4420,0.69023569023569
4422,0.440677966101695
4431,0.69023569023569
4433,0.25668449197861
4435,0.69023569023569
4445,0.440677966101695
4449,0.69023569023569
4451,0.69023569023569
4457,0.69023569023569
4458,0.69023569023569
4460,0.25668449197861
4462,0.25668449197861
4464,0.69023569023569
4466,0.69023569023569
4469,0.69023569023569
4472,0.440677966101695
4473,0.69023569023569
4475,0.25668449197861
4478,0.69023569023569
4481,0.69023569023569
4482,0.440677966101695
4484,0.25668449197861
4494,0.440677966101695
4496,0.25668449197861
4497,0.69023569023569
4507,0.638814016172507
4510,0.440677966101695
4513,0.440677966101695
4525,0.25668449197861
4530,0.69023569023569
4537,0.638814016172507
4542,0.25668449197861
4543,0.69023569023569
4544,0.440677966101695
4546,0.25668449197861
4547,0.69023569023569
4558,0.440677966101695
4568,0.69023569023569
4569,0.25668449197861
4572,0.25668449197861
4579,0.69023569023569
4580,0.440677966101695
4584,0.69023569023569
4586,0.25668449197861
4598,0.440677966101695
4602,0.25668449197861
4607,0.25668449197861
4610,0.69023569023569
4613,0.25668449197861
4620,0.69023569023569
4623,0.69023569023569
4626,0.69023569023569
4629,0.25668449197861
4631,0.69023569023569
4633,0.69023569023569
4634,0.638814016172507
4635,0.69023569023569
4638,0.69023569023569
4639,0.69023569023569
4641,0.69023569023569
4644,0.69023569023569
4646,0.69023569023569
4650,0.69023569023569
4658,0.25668449197861
4661,0.69023569023569
4665,0.69023569023569
4672,0.69023569023569
4680,0.25668449197861
4683,0.25668449197861
4690,0.69023569023569
4693,0.69023569023569
4694,0.69023569023569
4695,0.69023569023569
4698,0.69023569023569
4699,0.638814016172507
4702,0.69023569023569
4710,0.69023569023569
4711,0.69023569023569
4715,0.69023569023569
4718,0.69023569023569
4734,0.69023569023569
4738,0.25668449197861
4740,0.69023569023569
4757,0.440677966101695
4759,0.69023569023569
4761,0.69023569023569
4768,0.25668449197861
4770,0.69023569023569
4773,0.69023569023569
4778,0.69023569023569
4782,0.25668449197861
4785,0.69023569023569
4787,0.25668449197861
4795,0.69023569023569
4797,0.69023569023569
4799,0.69023569023569
4803,0.638814016172507
4804,0.69023569023569
4805,0.69023569023569
4814,0.25668449197861
4815,0.69023569023569
4821,0.69023569023569
4823,0.69023569023569
4824,0.69023569023569
4840,0.69023569023569
4842,0.69023569023569
4844,0.69023569023569
4848,0.440677966101695
4850,0.69023569023569
4851,0.440677966101695
4859,0.440677966101695
4861,0.638814016172507
4863,0.638814016172507
4865,0.440677966101695
4867,0.440677966101695
4870,0.69023569023569
4872,0.69023569023569
4874,0.25668449197861
4877,0.440677966101695
4883,0.69023569023569
4884,0.69023569023569
4885,0.69023569023569
4895,0.69023569023569
4901,0.69023569023569
4902,0.25668449197861
4903,0.69023569023569
4904,0.638814016172507
4905,0.69023569023569
4910,0.69023569023569
4915,0.25668449197861
4918,0.69023569023569
4920,0.69023569023569
4922,0.440677966101695
4924,0.25668449197861
4933,0.69023569023569
4934,0.69023569023569
4935,0.69023569023569
4939,0.25668449197861
4940,0.69023569023569
